Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,0,0.954,2.294,1.090,1.208,1.298,1.316,1.192,1.766,1.378,1.426,1.028,2.726,0.910,1.702,1.292,1.742,1.883
1,1,0.804,2.294,0.726,1.188,1.924,1.316,0.918,1.760,0.932,3.134,1.614,2.954,0.992,1.302,1.292,1.742,1.883
1,2,0.804,2.294,1.098,1.188,1.924,1.316,0.918,1.760,0.932,2.032,1.614,1.430,1.086,1.302,1.292,1.742,1.883
1,3,0.804,2.294,1.036,0.876,1.818,1.316,0.972,1.760,0.932,2.032,1.614,1.430,1.362,1.302,1.292,1.742,1.883
1,4,0.804,2.462,1.036,0.876,1.818,1.316,0.918,1.766,0.932,2.032,1.614,1.188,1.612,1.302,1.292,1.742,1.883
1,5,0.954,1.066,1.036,0.876,1.924,1.316,0.918,1.264,0.932,1.426,1.614,1.430,1.612,1.702,1.292,1.742,1.883
1,6,1.392,2.254,1.036,0.876,1.924,1.316,1.192,1.758,0.932,1.928,1.614,1.188,1.612,1.702,1.292,1.742,1.883
1,7,0.804,2.064,1.036,0.876,1.924,1.316,0.918,1.766,0.932,1.928,1.614,1.430,1.356,1.702,1.292,1.742,1.883
1,8,0.812,2.516,1.098,1.188,2.072,1.490,0.982,0.782,1.378,0.990,1.614,1.188,1.356,1.302,1.292,1.742,1.883
1,9,0.900,1.614,0.726,1.208,1.352,1.490,1.318,0.580,0.924,0.990,1.028,1.096,1.356,1.702,1.292,1.742,1.883
1,10,0.996,1.614,0.966,1.236,1.140,1.490,0.796,1.938,0.964,2.682,1.042,1.952,1.126,1.702,1.292,1.742,1.883
1,11,0.996,2.400,0.836,1.942,2.110,1.490,1.416,0.926,1.070,0.990,1.130,1.952,1.086,1.702,1.292,1.742,1.883
1,12,0.996,1.698,1.624,0.904,1.448,1.490,0.262,1.532,1.070,2.682,1.578,1.340,0.992,1.702,1.292,1.742,1.883
1,13,0.900,1.698,0.448,0.904,1.448,1.490,0.262,1.660,1.070,2.682,0.910,1.340,1.510,1.702,1.292,1.742,1.883
1,14,0.986,2.140,1.072,0.904,1.448,1.220,0.262,1.142,0.964,0.990,0.910,1.340,0.910,1.702,1.292,1.742,1.883
1,15,1.058,2.140,0.948,0.904,1.448,1.220,0.980,1.146,0.924,1.766,1.780,1.340,0.910,1.702,1.292,1.742,1.883
1,16,0.856,1.802,1.410,1.308,2.080,1.330,1.696,1.938,1.368,1.626,0.994,1.886,0.910,1.702,1.292,1.742,1.883
1,17,1.448,0.792,0.846,0.584,1.924,1.330,0.570,1.034,0.890,1.558,0.960,0.690,0.862,1.702,1.292,1.742,1.883
1,18,1.448,2.260,0.846,0.584,1.834,1.032,1.844,1.546,1.084,1.558,0.960,0.924,1.304,1.702,1.292,1.742,1.883
1,19,0.996,0.792,0.948,1.308,1.924,1.330,0.570,1.760,1.084,1.558,0.956,1.368,0.910,1.702,1.292,1.742,1.883
1,20,0.996,2.260,1.624,1.308,1.924,1.328,1.140,2.000,1.368,1.626,2.204,0.924,0.910,1.702,1.292,1.742,1.883
1,21,1.448,2.260,1.272,1.308,2.060,1.220,0.262,2.000,1.230,1.626,0.156,0.924,1.510,1.702,1.292,1.742,1.883
1,22,0.996,2.260,0.766,0.808,2.080,1.220,1.318,2.164,0.516,1.034,1.578,1.774,0.992,1.702,1.292,1.742,1.883
1,23,1.018,2.260,1.210,1.496,2.110,1.490,1.192,1.958,1.378,1.630,1.124,2.726,1.508,1.302,1.292,1.742,1.883
1,24,1.092,0.792,0.726,1.208,1.772,1.316,0.918,1.034,0.932,0.228,1.028,0.690,1.508,1.302,1.292,1.742,1.883
1,25,0.856,0.792,1.010,1.208,1.140,1.316,0.972,0.976,1.056,0.750,1.614,3.028,1.508,1.302,1.292,1.742,1.883
1,26,0.904,2.260,1.036,1.208,1.140,1.316,0.972,0.976,1.056,2.458,1.614,3.028,1.508,1.302,1.292,1.742,1.883
1,27,0.904,2.256,0.812,1.208,1.140,1.316,0.972,0.976,1.056,1.426,1.614,1.092,0.992,1.302,1.292,1.742,1.883
1,28,0.904,1.612,0.812,1.496,1.772,1.316,0.972,1.842,1.056,1.928,1.464,2.726,0.992,1.302,1.292,1.742,1.883
1,29,1.304,1.724,0.812,1.496,1.448,1.316,0.972,1.290,1.056,0.228,1.464,0.530,0.862,1.702,1.292,1.742,1.883
1,30,1.070,1.342,1.036,1.236,1.924,1.316,0.972,2.030,0.932,2.682,1.614,1.128,1.004,1.702,1.292,1.742,1.883
1,31,1.304,2.510,1.010,0.808,1.434,1.316,0.918,2.030,0.932,2.342,1.614,1.774,1.330,1.702,1.292,1.742,1.883
1,32,1.058,1.246,0.726,1.308,1.980,1.316,0.982,1.842,1.378,2.682,1.028,0.530,1.336,1.286,1.292,1.742,1.883
1,33,0.994,1.488,0.966,1.308,1.780,1.490,1.318,1.230,0.516,2.682,1.042,1.430,1.336,1.286,1.292,1.742,1.883
1,34,0.900,1.636,1.460,0.584,1.886,1.490,1.276,0.486,1.230,0.990,1.130,1.854,1.106,0.804,1.292,1.742,1.883
1,35,0.900,1.548,1.272,1.744,1.316,1.220,1.438,1.146,1.070,0.990,1.578,1.648,0.968,0.804,1.292,1.742,1.883
1,36,0.996,1.548,0.448,1.520,1.316,1.220,1.140,1.146,0.964,0.990,0.910,1.886,1.106,1.156,1.292,1.742,1.883
1,37,0.900,1.548,1.072,0.912,1.316,1.330,1.140,1.146,0.964,2.342,0.910,1.886,1.370,1.912,1.292,1.742,1.883
1,38,1.036,1.548,1.410,1.828,1.316,1.032,1.140,1.146,0.964,2.342,1.780,1.648,0.822,2.316,1.292,1.742,1.883
1,39,0.812,1.548,0.846,1.828,1.296,1.032,0.946,0.486,1.368,1.630,2.204,1.648,0.822,1.388,1.292,1.742,1.883
1,40,0.856,1.548,0.696,2.452,1.914,1.032,1.696,1.290,1.516,1.558,2.182,1.430,1.014,2.026,1.292,1.742,1.883
1,41,1.018,1.796,0.696,2.196,1.972,0.896,0.928,2.000,1.402,1.600,2.498,1.128,1.090,2.066,1.292,1.742,1.883
1,42,1.448,1.796,1.342,1.246,1.470,0.216,0.928,2.000,1.402,1.600,1.262,2.408,1.398,0.846,1.292,1.742,1.883
1,43,1.082,1.548,1.410,1.246,1.470,0.896,1.844,1.546,1.308,1.600,2.182,0.444,1.398,2.066,1.292,1.742,1.883
1,44,1.448,1.636,0.948,2.196,1.914,1.032,1.696,2.000,1.308,1.626,2.204,2.408,1.398,1.818,1.292,1.742,1.883
1,45,1.448,1.246,1.624,1.560,1.886,1.330,1.438,1.546,1.516,1.630,0.156,1.368,1.398,1.818,1.292,1.742,1.883
1,46,1.018,1.936,0.724,2.452,2.134,1.220,0.880,1.388,1.368,2.342,0.910,0.530,1.318,2.026,1.292,1.742,1.883
1,47,1.024,1.342,0.854,1.520,1.980,1.220,1.192,0.782,0.964,1.426,1.578,-1.542,1.318,1.728,1.292,1.742,1.883
1,48,1.070,1.342,1.094,1.744,1.980,1.490,0.918,1.290,1.288,3.306,0.910,2.954,1.306,1.632,1.292,1.742,1.883
1,49,0.856,1.342,1.098,1.412,1.980,1.490,0.918,1.842,0.924,3.306,0.910,2.954,1.306,2.026,1.292,1.742,1.883
1,50,1.304,2.510,1.010,1.412,2.134,1.490,0.918,1.842,1.378,0.750,0.910,2.820,1.306,1.818,1.292,1.742,1.883
1,51,0.856,1.936,1.036,1.744,1.780,1.490,1.192,0.976,0.924,0.750,1.780,2.954,1.306,0.846,1.292,1.742,1.883
1,52,1.070,2.172,1.036,1.520,1.044,1.490,1.318,1.034,1.288,0.898,1.780,3.028,1.318,2.574,1.292,1.742,1.883
