Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,0,1.11,1.49,0.82,1.32,1.48,0.83,0.81,1.05,0.89,2.10,1.61,0.50,1.49,2.01,1.29,1.72,1.92
1,1,0.94,1.60,0.97,0.82,1.93,1.51,0.81,1.66,0.80,1.77,0.98,1.72,1.49,2.01,1.29,1.72,1.92
1,2,1.01,1.60,1.06,0.82,1.23,0.73,0.81,1.97,1.03,2.25,0.98,2.26,1.49,2.01,1.29,1.72,1.92
1,3,1.03,1.49,0.97,0.82,1.23,0.73,0.81,2.83,1.03,1.91,0.82,2.26,1.49,2.01,1.29,1.72,1.92
1,4,1.01,1.49,0.80,0.82,1.23,0.73,0.81,1.66,0.80,0.66,0.82,2.26,1.49,2.01,1.29,1.72,1.92
1,5,1.01,1.90,0.80,0.82,1.23,1.13,0.81,1.05,0.80,2.80,0.82,2.04,1.49,2.01,1.29,1.72,1.92
1,6,1.01,1.90,0.80,0.82,1.48,1.13,0.81,1.66,1.03,0.51,0.82,1.72,1.30,1.25,1.29,1.72,1.92
1,7,1.01,1.56,0.97,1.32,1.21,0.73,0.81,2.83,0.89,1.98,0.82,1.72,1.23,1.25,1.29,1.72,1.92
1,8,1.11,2.01,0.97,1.32,1.50,1.51,0.81,2.83,1.54,0.51,0.98,2.26,1.23,1.25,1.29,1.72,1.92
1,9,1.06,2.39,0.85,1.32,1.50,1.51,0.81,1.01,0.81,0.51,1.61,-0.26,1.23,1.25,1.29,1.72,1.92
1,10,1.00,2.05,0.72,1.32,1.50,0.73,0.81,1.47,0.89,0.51,0.98,2.17,0.89,1.25,1.29,1.72,1.92
1,11,1.02,1.55,1.34,0.90,1.76,0.73,0.85,0.69,0.89,0.51,0.98,-0.29,1.17,1.25,1.29,1.72,1.92
1,12,1.02,1.55,0.74,0.90,1.27,1.13,0.85,2.88,0.89,0.96,0.82,1.50,1.17,1.25,1.29,1.72,1.92
1,13,1.00,1.55,0.88,0.90,1.27,1.13,0.85,0.69,0.81,2.47,0.82,-0.29,0.64,1.25,1.29,1.72,1.92
1,14,1.06,1.75,1.01,1.59,1.94,1.13,0.97,1.47,0.79,2.47,0.82,2.17,0.64,1.25,1.29,1.72,1.92
1,15,1.11,1.75,1.28,0.91,1.47,1.13,0.76,1.97,0.81,0.51,0.98,2.04,1.02,1.25,1.29,1.72,1.92
1,16,0.94,1.75,1.03,1.49,1.84,1.51,1.33,2.90,0.91,1.69,1.04,1.39,1.42,1.25,1.29,1.72,1.92
1,17,0.78,1.55,1.01,1.84,1.76,1.11,1.70,1.65,0.23,1.58,1.61,1.63,1.29,1.25,1.29,1.72,1.92
1,18,1.28,2.39,1.01,0.81,2.39,0.66,1.33,1.65,0.23,1.69,1.61,1.13,1.02,1.25,1.29,1.72,1.92
1,19,1.28,2.01,1.03,0.81,2.39,1.63,0.76,1.65,1.30,1.58,0.58,1.13,0.89,1.25,1.29,1.72,1.92
1,20,1.28,1.56,1.01,0.81,1.76,1.11,1.33,1.65,1.07,1.82,1.38,1.13,1.19,1.25,1.29,1.72,1.92
1,21,1.28,2.01,0.87,1.52,1.47,1.37,0.76,1.16,0.91,1.82,1.27,1.21,1.23,1.25,1.29,1.72,1.92
1,22,0.69,1.56,1.34,1.49,1.76,2.07,1.26,2.90,0.81,1.82,1.04,1.63,1.30,1.25,1.29,1.72,1.92
1,23,0.69,1.90,0.79,0.91,2.54,1.51,0.85,1.22,0.88,1.69,1.61,1.68,1.49,2.01,1.29,1.72,1.92
1,24,0.69,1.60,0.97,1.59,1.65,1.13,0.81,1.22,1.54,1.98,1.61,1.57,1.49,2.01,1.29,1.72,1.92
1,25,0.69,1.82,0.97,0.90,1.44,1.13,0.81,1.22,1.03,0.51,0.98,1.77,1.49,2.01,1.29,1.72,1.92
1,26,0.69,1.21,0.80,0.90,1.44,1.13,0.81,1.22,1.12,0.51,0.82,1.84,1.49,2.01,1.29,1.72,1.92
1,27,0.69,1.78,0.80,1.32,1.44,1.13,0.81,2.54,1.03,1.98,0.98,1.84,1.49,2.01,1.29,1.72,1.92
1,28,1.40,1.21,1.27,0.90,1.48,0.73,0.81,1.22,0.80,1.69,0.98,1.77,1.49,1.25,1.29,1.72,1.92
1,29,1.29,1.60,0.80,0.91,2.54,2.07,0.85,1.16,0.73,1.58,1.61,0.92,1.49,1.25,1.29,1.72,1.92
1,30,1.20,1.49,0.97,1.25,1.50,1.63,0.97,2.90,1.54,1.82,1.04,1.57,1.49,1.25,1.29,1.72,1.92
1,31,1.20,1.21,1.06,0.98,1.27,0.66,1.05,2.90,0.88,1.68,1.38,0.90,1.30,1.25,1.29,1.72,1.92
